id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0012,VietJet Air,1734000,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0012,VietJet Air,1738265,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0012,VietJet Air,1691760,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0012,VietJet Air,1696748,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0012,VietJet Air,1737645,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0012,VietJet Air,1841385,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0012,VietJet Air,1841385,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0012,VietJet Air,1866323,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0012,VietJet Air,1857345,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0012,VietJet Air,1859340,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0012,VietJet Air,2038890,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0012,VietJet Air,2040885,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0012,VietJet Air,2045873,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0012,VietJet Air,2028915,04:30,01 thg 5,06:30,01 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0013,VietJet Air,3212660,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0013,VietJet Air,2033000,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0013,VietJet Air,1734000,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0013,VietJet Air,1738265,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0013,VietJet Air,1691760,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0013,VietJet Air,1811460,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0013,VietJet Air,1860338,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0013,VietJet Air,1841385,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0013,VietJet Air,2036895,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0013,VietJet Air,2031908,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0013,VietJet Air,2031908,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0013,VietJet Air,2038890,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0013,VietJet Air,2212455,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0013,VietJet Air,2224425,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0013,VietJet Air,2035898,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0013,VietJet Air,2196495,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0013,VietJet Air,2358090,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0013,VietJet Air,2553600,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0013,VietJet Air,2799983,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0013,VietJet Air,3054462,04:30,02 thg 5,06:30,02 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0014,VietJet Air,3054299,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0014,VietJet Air,3496930,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0014,VietJet Air,3726660,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0014,VietJet Air,3091253,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0014,VietJet Air,3113198,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0014,VietJet Air,3118185,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0014,VietJet Air,1862333,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0014,VietJet Air,1866323,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0014,VietJet Air,2031908,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0014,VietJet Air,2031908,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0014,VietJet Air,2211458,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0014,VietJet Air,2211458,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0014,VietJet Air,2392005,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0014,VietJet Air,2383028,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0014,VietJet Air,2569560,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0014,VietJet Air,2558588,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0014,VietJet Air,2783025,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0014,VietJet Air,2774048,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0014,VietJet Air,3054462,04:30,03 thg 5,06:30,03 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0015,VietJet Air,3054299,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0015,VietJet Air,3496930,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0015,VietJet Air,2197000,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0015,VietJet Air,2333153,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0015,VietJet Air,2340135,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0015,VietJet Air,2367068,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0015,VietJet Air,2367068,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0015,VietJet Air,2368065,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0015,VietJet Air,2811953,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0015,VietJet Air,2802975,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0015,VietJet Air,2802975,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0015,VietJet Air,3130155,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0015,VietJet Air,2821928,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0015,VietJet Air,2823923,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0015,VietJet Air,2814945,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0015,VietJet Air,2796990,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0015,VietJet Air,2785020,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0015,VietJet Air,2783025,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0015,VietJet Air,3055239,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0015,VietJet Air,3054462,04:30,04 thg 5,06:30,04 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0016,VietJet Air,2862005,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0016,VietJet Air,2863221,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0016,VietJet Air,2779035,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0016,VietJet Air,1743000,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0016,VietJet Air,1813455,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0016,VietJet Air,1851360,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0016,VietJet Air,2016971,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0016,VietJet Air,2016945,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0016,VietJet Air,2036895,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0016,VietJet Air,2031908,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0016,VietJet Air,2033903,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0016,VietJet Air,2040885,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0016,VietJet Air,2043878,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0016,VietJet Air,2045873,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0016,VietJet Air,2036895,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0016,VietJet Air,2194500,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0016,VietJet Air,2183528,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0016,VietJet Air,2354615,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0016,VietJet Air,2636586,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0016,VietJet Air,2862157,04:30,05 thg 5,06:30,05 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0017,VietJet Air,1889220,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0017,VietJet Air,1890023,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0017,VietJet Air,1890023,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0017,VietJet Air,1890105,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0017,VietJet Air,3799478,04:30,06 thg 5,06:25,06 thg 5,1h 55m,HPH,0.0,7.0,05-05-2025
HPH0017,VietJet Air,1593000,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0017,VietJet Air,1775702,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0017,VietJet Air,1577048,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0017,VietJet Air,1578045,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0017,VietJet Air,1606973,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0017,VietJet Air,1615950,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0017,VietJet Air,1595637,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0017,VietJet Air,1753605,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0017,VietJet Air,1746623,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0017,VietJet Air,1758593,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0017,VietJet Air,1745625,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0017,VietJet Air,1730663,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0017,VietJet Air,1888479,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0017,VietJet Air,1834403,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0017,VietJet Air,1889802,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0017,VietJet Air,1889321,04:30,06 thg 5,06:30,06 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0018,VietJet Air,1617745,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0018,VietJet Air,1566161,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0018,VietJet Air,1575053,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0018,VietJet Air,1712708,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0018,VietJet Air,1890015,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0018,VietJet Air,1840388,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0018,VietJet Air,1601000,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0018,VietJet Air,1577048,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0018,VietJet Air,1578045,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0018,VietJet Air,1606973,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0018,VietJet Air,1597995,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0018,VietJet Air,1607970,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0018,VietJet Air,1606973,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0018,VietJet Air,1613955,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0018,VietJet Air,1612958,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0018,VietJet Air,1599990,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0018,VietJet Air,1586025,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0018,VietJet Air,1578045,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0018,VietJet Air,1575053,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0018,VietJet Air,1618243,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0018,VietJet Air,1617832,04:30,07 thg 5,06:30,07 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0019,VietJet Air,1617745,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0019,VietJet Air,1566161,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0019,VietJet Air,1575053,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0019,VietJet Air,1570065,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0019,VietJet Air,1698743,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0019,VietJet Air,1697569,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0019,VietJet Air,1599000,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0019,VietJet Air,1727670,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0019,VietJet Air,1578045,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0019,VietJet Air,1606973,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0019,VietJet Air,1597995,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0019,VietJet Air,1607970,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0019,VietJet Air,1608968,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0019,VietJet Air,1612958,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0019,VietJet Air,1612958,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0019,VietJet Air,1599990,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0019,VietJet Air,1585028,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0019,VietJet Air,1578045,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0019,VietJet Air,1575053,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0019,VietJet Air,1618243,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0019,VietJet Air,1617832,04:30,08 thg 5,06:30,08 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0020,VietJet Air,1617745,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0020,VietJet Air,1566161,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0020,VietJet Air,1575053,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0020,VietJet Air,1712708,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0020,VietJet Air,1697745,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0020,VietJet Air,1697569,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0020,VietJet Air,1740000,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0020,VietJet Air,1883923,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0020,VietJet Air,1748618,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0020,VietJet Air,1742633,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0020,VietJet Air,1741635,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0020,VietJet Air,1753605,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0020,VietJet Air,1746623,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0020,VietJet Air,1611960,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0020,VietJet Air,1599990,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0020,VietJet Air,1586025,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0020,VietJet Air,1578045,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0020,VietJet Air,1393508,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0020,VietJet Air,1618243,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0020,VietJet Air,1617832,04:30,09 thg 5,06:30,09 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0021,VietJet Air,1704728,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0021,VietJet Air,1708718,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0021,VietJet Air,1721685,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0021,VietJet Air,1712708,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0021,VietJet Air,1890015,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0021,VietJet Air,1889171,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0021,VietJet Air,1601000,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0021,VietJet Air,1612455,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0021,VietJet Air,1884105,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,08-05-2025
HPH0021,VietJet Air,1597995,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0021,VietJet Air,1600988,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0021,VietJet Air,1608968,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0021,VietJet Air,1614953,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0021,VietJet Air,1612958,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0021,VietJet Air,1612958,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0021,VietJet Air,1586025,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0021,VietJet Air,1578045,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0021,VietJet Air,1575053,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0021,VietJet Air,1618243,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0021,VietJet Air,1617832,04:30,10 thg 5,06:30,10 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0022,VietJet Air,1617745,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0022,VietJet Air,1566161,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0022,VietJet Air,1575053,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0022,VietJet Air,1570065,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0022,VietJet Air,1618425,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0022,VietJet Air,1617703,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0022,VietJet Air,1601000,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0022,VietJet Air,1612455,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0022,VietJet Air,1612612,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,08-05-2025
HPH0022,VietJet Air,1707720,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,09-05-2025
HPH0022,VietJet Air,1600988,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0022,VietJet Air,1608968,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0022,VietJet Air,1612958,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0022,VietJet Air,1612958,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0022,VietJet Air,1586025,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0022,VietJet Air,1578045,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0022,VietJet Air,1617832,04:30,11 thg 5,06:30,11 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0023,VietJet Air,1591005,04:30,21 thg 4,06:30,21 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0023,VietJet Air,1595980,04:30,21 thg 4,06:30,21 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0023,VietJet Air,1749000,04:30,21 thg 4,06:30,21 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0023,VietJet Air,1721654,04:30,21 thg 4,06:30,21 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
